id_symptoms,name_symptoms
427540025,повышение концентрации матриксной металопротеиназы-9 в крови 
570138,Миокардиты
430840025,снижение концентрации коэнзима Q10 в крови
54090078,кожные покровы бледные
437890025,напряжение перикраниальных мышц
433500025,нарушение функций вегетативной нервной системы
313560025,гипергидроз ладоней
5110025,зевота
42510025,сонливость
186500025,гиперемия конъюнктивы
412270025,повышение АД
56480025,синдром Рейно
394800025,симптом Хвостека
408160025,настроение снижено
480370025,снижение концентрации внимания
419120025,повышение аппетита
437880025,спазм мышц шеи
3370025,фотофобия
407990025,фонофобия
437900025,осмофобия
39360025,увеличение концентрация ионов калия в крови
318860025,лейкоцитоз
432060025,повышение концентрации мочевины в крови
432070025,повышение концентрации креатинина в крови
381980025,повышение уровня СОЭ в крови
435010025,повышение концентрации общего белка в моче
432110025,повышение количества лейкоцитов в осадке мочи
436050025,увеличение числа цилиндров в осадке мочи 
436060025,увеличение числа зернистых цилиндров в осадке мочи
436070025,увеличение числа почечного эпителия в осадке мочи
436080025,увеличение числа эпителиальных цилиндров в осадке мочи
436250025,снижение концентрации хлора в крови
197570025,метаболический ацидоз
304940025,снижение абсолютного содержание эритроцитов в крови
303780025,анемия
14440025,гемоглобинурия
11860025,цилиндрурия
436240025,повышение концентрации фосфора в крови
317010025,снижение концентрация кальция общего в крови
311540025,снижение относительного содержания количества моноцитов в крови
436260025,снижение относительного содержания эозинофилов в крови
432160025,удлинение времени свертываемости крови (по Дуке)
173000025,снижение уровня гематокрита в крови
436120025,снижение концентрации натрия в крови
436130025,повышение концентрации аммиака в крови 
436140025,повышение концентрации эритроцитов в моче
436110025,повышение концентрации молекулы повреждения почек 1 в моче
428260025,повышение концентрации интерлейкина 18 в крови
436030025,дизэлектролитемия
197600025,гипокальциемия
400200025,гипермагниемия
400310025,снижение относительной плотности мочи
400390025,эритроцитурия
11880025,гематурия
383330025,азотемия
318950025,олигурия
431080025,повышение концентрации липокаина-2 в крови
436100025,повышение концентрации печеночной формы белка связывающего жирные кислоты в крови
435300025,снижение уровня бикарбоната крови
416720025,снижение скорости клубочковой фильтрации
436090025,снижение осмолярности мочи
395990025,гипергидратация
432040025,повышение концентрации общего билирубина в крови
436350025,повышение концентрации липокаина-2 в моче
436360025,повышение концентрации матриксной металлопротеиназы-9 в моче
436370025,повышение концентрация цистатина С в моче
436330025,повышение концентрации α1-микроглобулина в крови
436340025,повышение концентрации α1-микроглобулина в моче
436290025,повышение концентрации билирубина в моче
436300025,повышение концентрации креатинина в моче
436270025,повышение концентрации продуктов деградации фибриногена в крови
436280025,повышение концентрация N-ацетил-β-d-глюкозаминидазы в моча
436310025,повышение количества дисморфных эритроцитов в осадке мочи
432050025,снижение концентрации альбумина в крови
432130025,повышение концентрации альфа-2-макроглобулина в крови
436320025,повышение концентрации ретинол-связывающий белок в моче
436520025,повышение концентрации ангиотензина II в крови
427490025,повышение концентрации мозгового натрийуретического гормона в крови
429850025,повышение концентрации 8-изопростана в крови
428410025,повышение концентрации антител к миелопероксидазы IgG в крови 
430930025,повышение концентрации тканевого ингибитора металлопротеиназы-2 в крови
431770025,повышение концентрации уротензина II в крови
970138,Геморрагический инсульт у беременных
427550025,повышение концентрации предсердного натрийуретического пептида в крови
429820025,повышение концентрации антител против окисленных липопротеидов низкой плотности в крови
431710025,повышение концентрации релаксина-2 в крови
83180025,признаки внутриутробной гипоксии плода
59830025,респираторный дистресс-синдром
422610025,уменьшение размера
53100078,изменение соотношения длины бедра и окружности живота 
53110078,изменение отношения окружности головки к окружности живота
422600025,плацентарная недостаточность хроническая
53070078,изменения высоты дня матки
422650025,маловодие
422640025,преждевременное созревание плаценты
422470025,нарушение маточно-плацентарного кровотока
19870025,правожелудочковая сердечная недостаточность
427700025,снижение концентрации фибронектина в крови
158870025,гипотиреоз
56020025,церебральный атеросклероз
640138,Сирингомиелия
680138,Грипп у детей
380430025,преходящее нарушение мозгового кровообращения
423780025,инсульт гемодинамический 
44960025,болезнь Паркинсона
129400025,цианоз лица
319990025,настроение тревожное
408170025,повышенние нервно-мышечной возбудимости
382180025,боль в лобной области
407080025,боль в височной области
407090025,боль в затылочной области
198030025,изменение настроения
144410025,гипервентиляция
407710025,боль двухсторонней локализации
407070025,боль в теменной области
434230025,гиперкинез
434390025,баллизм
44970025,вторичный паркинсонизм
177830025,нарушение ходьбы
412260025,замедленность движений
434290025,миоклония
434310025,хореический гиперкинез
434320025,атетоз
434330025,торсионная дистония
149680025,персеверация
42030025,обсессивно-компульсивное расстройство
391090025,попытки суицида
394860025,психические нарушения
13000025,депрессия
407700025,тревога
305070025,повышенная раздражительность
377710025,суицидальные наклонности
4970025,похудание
14130025,кахексия
39740025,деменция при болезни Гентингтона 
419100025,снижение способности управления позой
419110025,когнитивное нарушение
418500025,припадок эпилептический
420030025,импульсивное поведение
419770025,снижение скорости саккадических движений глазных яблок
45110025,дистония
12410025,бредовые идеи
150070025,бред ревности
150200025,бред воздействия
20010025,анорексия
319710025,гипомнезия
24230026,нарушение концентрации внимания
12610025,кома
307940025,выраженная потливость
426440025,эритропсия
14140025,гипотермия
416150025,нарушение бодрствования
12590025,оглушение
12600025,сопор
4340025,нарушение функции дыхания
143190025,тахипноэ
4350025,затруднение дыхания при вдохе
4440025,затруднение дыхания при выдохе
426450025,пульс напряженный
316850025,возбуждение психомоторное
400770025,острое начало болезни
423820025,гемиплегия контралатеральная
426610025,контралатеральная гемигипестезия
426620025,контралатеральная гомонимная гемианопсия
148690025,расстройства схемы тела
188220025,анозогнозия
188230025,аутотопагнозия
193210025,гемианопсия
193700025,гемианестезия
424390025,парез спастический языка
424380025,парез спастический лица
416230025,ригидность децеребрационная
426580025,горметония
177320025,нарушение функции сердца
424140025,контралатеральный парез лица
424150025,контралатеральный парез языка
180780025,моторная афазия
426460025,мидриаз на стороне патологического очага
424130025,контрлатеральный парез руки
9880025,симптом паруса
426470025,отсутствие реакции зрачка на свет на стороне патологического очага
414660025,асимметрия лица
47620025,спастическая гемиплегия
193960025,поза Вернике-Манна
140890025,гиперемия кожи лица
18400025,дыхание Чейна-Стокса
317060025,дыхание аритмичное
13430025,гиперестезия
322480025,ригидность мышц затылка
333440025,симптом Бехтерева скуловой
179500025,анизокория
418510025,припадок эпилептический тонико-клонический
10080025,симптом Брудзинского 
10390025,симптом Кернига
46260025,поражения лицевого нерва
426730025,поражение отводящего нерва
416180025,тетрапарез
180740025,гемиатаксия
424330025,тетраплегия
426750025,гомолатеральный паралич глазодвигательного нерва
179970025,атаксия
312370025,головокружение несистемное
426690025,снижение тонуса мышц
50950025,расходящееся содружественное косоглазие
379530025,черепномозговая гипертензия
194060025,речь скандированная
416220025,отсутствие реакции зрачков на свет
317680025,парез взора вверх
426710025,межъядерная офтальмоплегия 
50940025,сходящееся содружественное косоглазие
426720025,парез жевательных мышц
424280025,гемианестезия контралатеральная
179460025,мидриаз
18340025,нарушения ритма дыхания
328210025,ангиопатия сетчатки гипертоническая
431390025,сглаженность носогубной складки
431250025,гематома головного мозга
393720025,многократная рвота
396310025,однократная рвота
321290025,шум в голове
430490025,боль в лопаточной области
195970025,боль в ноге
308760025,высокий уровень систолического артериального давления
429690025,увеличение диастолического артериального давления
140780025,боль в области шеи
142860025,боль в глазу
430550025,нарушение движение глазного яблока
2790025,слепота
367900025,скотома центральная
18300025,брадипноэ
55730025,ишемический инсульт
420100025, дисфункция вегетативной нервной системы
339280025,гемианопсия битемпоральная
376570025,абулия
430730025,парапарез нижний
128470025,гиперемия лица
179760025,симптом Бабинского
424220025,парез ноги
430700025,парез 3 пары черепно-мозговых нервов
4990025,отсутствие наступления беременности
4850025,инсомния
12620078,подкожно-жировая клетчатка развита избыточно
80450025,диспареуния
45470025,рассеянный склероз
590138,Хроническая сердечная недостаточность
20110078,нижние конечности холодные на ощупь
20130078,верхние конечности холодные на ощупь
15030025,гипотония
427870025,острая коронарная недостаточность
335770025,гломерулонефрит
431210025,внутрисосудистое воспаление при ОКС
415520025,регулярная родовая деятельность при целом плодном пузыре 
415560025,выделения из влагалища слизистые
415580025,выделения скудные кровянистые
124440025,боль во влагалище
124110025,боль в левой подвздошной области
124120025,боль в правой подвздошной области
124130025,боль в надлобковой области
414110025,несвоевременное излитие околоплодных вод 
311800025,увеличение частоты мочеиспускания
197480025,артериальная гипотензия
18070025,нарушения свертываемости крови
351290025,кровотечение маточное
378570025,кровотечение при предлежании плаценты или преждевременной отслойке плаценты
414720025,симптомы пирамидной недостаточности
413800025,снижение бодрствования
46150025,нарушения цикличности сна и бодрствования
416080025,дислокация мозга
416060025,нарушение движения конечностей
416070025,нарушение чувствительности конечности
416050025,парез конечности
416200025,гомолатеральный гемипарез
179650025,патологические рефлексы
416170025,парез взора горизонтальный 
408060025,тяжелые нарушения гемодинамики
3500025,потеря слуха
52400025,нарушения вестибулярной функции
13500025,нарушения походки и подвижности
416160025,парез отводящих нервов
414480025,нарушение координации
416950025,инфаркт в бассейне задней нижней мозжечковой артерии
416960025,инфаркт в бассейне верхней мозжечковой артерии
416970025,инфаркт в бассейне передней нижней мозжечковой артерии
416130025,сдавление ствола головного мозга
416140025,сдавление каудальных отделов желудочковой системы
430800025,снижение концентрации глутатионпероксидазы восстановленного в крови
8970138,КР 587. Почечная колика
720025,внезапная и кратковременная потеря сознания (от нескольких секунд до нескольких минут)
730025,внезапная и продолжительная потеря сознания
4260025,нарушение речи
430940025,снижение концентрации тканевого ингибитора металлопротеиназы-2 в крови
4980025,прибавка веса
5230025,алопеция
2610025,запор
416500025,гиперкератоз локтевой области
129690025,отек лица
416460025,сухость кожных покровов в локтевой области
416470025,сухость кожных покровов в области кисти
416480025,сухость кожных покровов в области голени
416490025,сухость кожных покровов в области стоп
427410025,повышение концентрации аполипопротеина А1 в крови
431010025,снижение концентрации остеокальцина в крови
431230025,повышение концентрации лептина в крови
12900025,лабильность эмоциональная
423790025,постепенное начало заболевания
529240025,клинически латентный период церебрального атеросклероза
412120025,сонливость днём
319720025,внимание снижено
529310025,период хронической артериальной окклюзии
316250025,тремор головы
457070025,амблиопия
401740025,снижение работоспособности
421990025,падение при нарушении координации
303810025,рефлексы орального автоматизма
529250025,период неспецифических клинических проявлений церебрального атеросклероза
180750025,лабиринтная атаксия
194820025,тремор пальцев рук
454530025,мнительность
13390025,нарушение кожной чувствительности
13400025,анестезия
13420025,парестезия
408450025,образование полости в спинном мозге
408890025,увеличение объема спинного мозга в поперечнике
408630025,сирингобульбия
4520025,затруднение глотания
420190025,трещина кожи
19200025,рана
180710025,мозжечковая атаксия 
13960025,нарушения голоса
46160025,апноэ во сне
90230025,гидромиелия
408590025,нарушение чёткости видения
408600025,ограничение полей зрения
408580025,ретроорбитальные боли
144080025,атрофия мышц
397920025,патология кожи
307540025,гиперкератоз
408470025,снижение температурной чувствительности
15540025,дизестезия
144020025,носовое кровотечение
180680025,мелкоточечная сыпь
304200025,петехиальные высыпания
34290025,диссеминированное внутрисосудистое свертывание [синдром дефибринации]
13190025,кровохарканье
123620025,боль в глазном яблоке
65230025,рвота кровавая 
13990025,недомогание
16300025,катаральное воспаление
17880025,геморрагия
12210025,галлюцинации
57600025,назофарингит
369420025,трахеит
431180025,снижение концентрации интерлейкина 6 в крови
36950078,кожные покровы сухие
198020025,ортостатическая гипотензия
433510025,расстройство терморегуляции
20060025,гиперсаливация
340850025,себорея
11970025,ишурия
433520025,криз вегетативный
410110025,гипосмия
4140025,аносмия
345160025,дрожание паркинсоническое
433460025,пропульсия
345110025,дрожание интенционное
433440025,постуральный тремор
13510025,походка атактическая
51150025,нарушения аккомодации
3400025,блефароспазм
433470025,латеропульсия
433480025,ретропульсия
433490025,феномен «истощаемости» 
433330025,кинезия парадоксальная
321600025,походка шаркающая
142320025,боль в спине
433290025,гемипаркинсонизм
433300025,микрография
433310025,"феномен ""застывания"""
433320025,симптом воздушной подушки
9830025,симптом «зубчатого колеса»
433420025,поза сгибательная
321680025,боль в плечевом суставе
433350025,"симптом ""свинцовой трубки"""
419780025,брадикинезия
319470025,ахейрокинез
433270025,речь монотонная
433280025,речь с наклонностью к затуханию в конце фразы
319490025,гипомимия
433230025,лицо маскообразное
433240025,урежение мигательных движений век
5810025,брадилалия
433580025,психоз дофаминовый
1330025,спутанность сознания
145560025,иллюзии
13680025,сомнолентность
420850025,парасомния
364200025,псевдогаллюцинации зрительные
433590025,психоз паранойяльный 
39750025,деменция при болезни Паркинсона
6120025,жжение
408480025,онемение 
12310025,замедленное мышление
433550025,брадифрения
12480025,нарушения степени активности памяти
13940025,агнозия
433530025,акайрия
431170025,снижение концентрации интерлейкина 1 в крови
368640025,судорога тоническая
368560025,судорога клоническая
12940025,крик
386360025,потеря сознания
6100025,мышечные подергивания
6030025,цианоз
61520025,прикусывание щеки и губ
18330025,отсутствие дыхания
149300025,чувство ранее виденного
13720025,парагевзия
12760025,страх
12840025,эйфория
417330025,ощущение сердцебиения
53570025,стенокардия
395290025,усиленная перистальтика 
129580025,сухость во рту
13450025,анормальные непроизвольные движения
123840025,боль в груди
421180025,аура сенситивная
421190025,аура сенсорная
421200025,аура эпигастральная
421140025,аура обонятельная
421150025,аура психическая
421160025,аура психосенсорная
421170025,аура речедвигательная
319690025,обонятельные галлюцинации
421210025,галлюцинации зрительные простые
421220025,галлюцинации зрительные сложные
421040025,аура
421050025,аура слуховая
19990025,нарушения аппетита
421100025,аура моторная
421110025,аура зрительная
421130025,аура кардиальная
421060025,аура вегетативная
421070025,аура вестибулярная
421080025,аура висцеральная
421090025,аура вкусовая
1600025,пенистая с кровью
198200025,мокрота
423460025,острая гипертоническая энцефалопатия
424000025,гемигипестезия
423910025,нарушение зрения на левый глаз
423920025,нарушение зрения на правый глаз
414630025,отсутствие зрения на правый глаз
414640025,отсутствие зрения на левый глаз
325450025,агнозия пространственная
423850025,брахиофациальный гемипарез
423870025,монопарез правой руки
423880025,монопарез левой руки
423800025,развитие заболевания ночью
423810025,развитие заболевания утром
13930025,алексия
4310025,дисграфия
193260025,акалькулия
424230025,паралич центральный лица
424240025,паралич центральный языка
339310025,гемианопсия гомонимная
479620025,вспоминания ложные 
12570025,конфабуляции
13950025,апраксия
330290025,апраксия ходьбы
331310025,атаксия лобная
10430025,симптом Кохановского
193220025,астазия
355910025,мутизм акинетический
424100025,парез стоп
424110025,апраксия левосторонняя
78060025,недержание мочи
194400025,рефлекс хватательный
179670025,рефлекс хоботковый
424040025,монопарез ноги
4760025,нарушение акта дефекации
424050025,снижение мотивации
179700025,рефлекс ладонно-подбородочный
179680025,рефлекс сосательный
179660025,рефлекс назолабиальный
12530025,амнезия
344300025,дизартрия псевдобульбарная
434340025,гемибаллизм
180800025,амнестическая афазия
424270025,гемианопсия верхнеквадрантная 
148890025,искажение восприятия реально существующих предметов
428030025,увеличение концентрации липопротеин-ассоциированный фосфолипазы А 2 в крови
439250025,нарушение болевой чувствительности
439260025,нарушение температурной чувствительности
434890025,нарушение поверхностной чувствительности
13410025,гипестезия
439230025,снижение поверхностных брюшных рефлексов
439240025,нарушение чувствительности по проводниковому типу
180700025,сенситивная атаксия
321890025,клонусы стоп
439270025,насильственный смех
439280025,насильственный плач
179620025,гиперрефлексия
423860025,монопарез
430710025,парапарез
10480025,симптом Лермитта
439510025,феномен Утхоффа
439470025,нарушение глубокой чувствительности
439480025,нарушение вибрационной чувствительности
400680025, императивные позывы к мочеиспусканию
2900025,выпадение полей зрения
306600025,дисменорея
439490025,снижение интеллекта
439500025,нарушение поведения
177540025,нарушение функции половой системы
5160025,эректильная дисфункция
439330025,косоглазие
439310025,титубация
439450025,парез лицевого нерва
387270025,изменение полей зрения
357000025,нистагм горизонтально-ротаторный
357110025,нистагм монокулярный
46220025,невралгия тройничного нерва
194020025,гиперметрия
194070025,асинергия
439300025,дисметрия
180730025,динамическая атаксия
194080025,статическая атаксия
344280025,дизартрия мозжечковая
434380025,адиадохокинез
194090025,мегалография
194030025,пальце-носовую пробу выполняет с мимопопаданием
321800025,коленно-пяточная проба выполняется с промахиванием
431550025,проба коленно-пяточная 
431640025,проба пальце-носовая 
438950025,повышение концентрации иммуноглобулинов класса G в ликворе
401650025,повышение ЦВД
401660025,гепато-югулярный рефлюкс
401680025,ритм галопа
13070025,дезориентация
180290025,крепитация
401710025,пульс нерегулярный
401670025,III тон сердца
401690025,смещение верхушечного толчка влево
372480025,шум сердца
198040025,периферические отеки
1400025,утомляемость
386370025,одышка
129680025,отек нижних конечностей
401640025,ночной кашель
180320025,влажные хрипы
54020078,ортопноэ
401620025,пароксизмальная ночная одышка
401630025,увеличение объема лодыжек
393670025,гипоальбуминемия
75760025,острый нефритический синдром
380700025,гиперлипидемия
6080025,отек
428940025,повышение концентрации каспазы-3 в крови
428930025,повышение концентрации каспазы-8 в крови
339190025,макрогематурия
303730025,боль при мочеиспускании
54000078,вынужденное положение больного
54050078,туловище согнуто в больную сторону
443120025,миграция камня в мочеточник
443130025,острая боль в пояснице
62650025,грыжа паховая
342540025,грыжа белой линии
62720025,грыжа бедренная
342870025,грыжа паховая прямая
342850025,грыжа паховая косая
340020025,грыжа бедренная мышечно-лакунарная
342880025,грыжа пахово-мошоночная
430240025,снижение уровня активности фактора свёртывания VII в крови
124010025,боль в области сердца
132590025,жжение области сердца
142690025,жжение за грудиной
124290025,боль в левой лопаточной области
124620025,боль в левом плече
5800025,заторможенность
345150025,дрожание ознобоподобное
393990025,выраженное беспокойство
51210025,субъективные зрительные расстройства
195590025,резкое повышение АД
397040025,сильные головные боли
11510025,общие нарушения при менструации
432170025,боли иррадируют в прямую кишку
5400025,ватные ноги
435110025,отёки кожи век
435120025,отёки лица
381880025,боль тянущая
191890025,умеренное кровотечение (до 200 мл)
191900025,сильное кровотечение (более 200 мл)
156170025,боль острая
432600025,боль внизу живота справа
432610025,боль внизу живота слева
51340078,плодное яйцо в области рубца после операции кесарево сечение
432580025,незначительное кровотечение бурого цвета
432180025,боли иррадируют в ногу
50990078,плодное яйцо в полости матки
51000078,плодное яйцо в области шейки матки
51320078,плодное яйцо в области маточной трубы
51330078,плодное яйцо в области яичника
6550008,тест на беременность положительный
51030078,анализ на бета-ХГЧ положительный
432590025,незначительное кровотечение алого цвета
2370025,диарея
51350078,свободная жидкость в брюшной полости
6560008,тест на беременность отрицательный
51040078,анализ на бета-ХГЧ отрицательный
51010078,плодное яйцо не визуализируется
436990025, кровотечение из женских наружных половых не связанное с половым актом
444100025,неспособность поддержания эрекции
444110025,эрекция недостаточна для проведения полового акта
444120025,длительность эрекции недостаточна для проведения полового акта
444130025,неспособность мужчины совершить половой акт
444020025,сложность в достижении эрекции
444090025,неспособность достижения эрекции
444140025,твёрдость полового члена недостаточна для совершения полового акта
444150025,прямота полового члена недостаточна для совершения полового акта
444230025,нарушение эрекции
444240025,отсутствие эрекции
503110025,атрофия жевательных мышц
502940025,гипотрофия жевательных мышц
3380025,слезотечение
192710025,прозопалгия
467380025,прозопоспазм
400580025,заложенность носа
404850025,ринорея
134330025,зуд лица
503060025,онемение лица
503070025,ощущение холода в области лица
416820025,ксантома
416870025,сенильная дуга
48510025,ксантелазма века
351540025,ксантоматоз
16170025,атеросклероз
388370025,облитерирующий атеросклероз сосудов нижних конечностей с синдромом перемежающейся хромоты
53560025,ишемическая болезнь сердца
21070025,наличие аортокоронарного шунтового трансплантата
21110025,наличие коронарного ангиопластичного имплантата и трансплантата
416890025,наличие стента в коронарных артериях
35880025,сахарный диабет
178290025, постинфарктный кардиосклероз
430480025,повышение концентрации токоферола в крови
444250025,панкреатит острый
124140025,боль в паховой области слева
124150025,боль в паховой области справа
384680025,дискомфорт в области грыжевого выпячивания
384700025,пальпаторное определение грыжевых ворот
6530025,симптом Караванова
384660025,жалобы на объёмное образование в паховой области увеличивающееся при нагрузке
384670025,боль в области грыжевого выпячивания
303960025,дизурия
187840025,эритема
317380025,боль в паховой области
419280025,дискомфорт в паховой области
131480025,дискомфорт левой паховой области
131490025,дискомфорт правой паховой области
385050025,объемное образование в паховой области
385000025,объемное образование на передней поверхности брюшной стенки
385010025,дискофорт в области объёмного образования
385040025,объемное образование в области бедра
397440025,боль в области паховой складки
397450025,боль ниже паховой складкой
428280025,повышение концентрации остеопротегерина в крови
428290025,повышение концентрации ростового фактора дифференцировки 15 в крови
429350025,повышение концентрации холестерина липопротеинов очень низкой плотности в крови
429810025,повышение концентрации матриксного белка содержащий g-карбоксиглутамат в крови
430150025,повышение концентрации галектина-3 в крови
430890025,повышение концентрации 8-OH-дезоксигуанозина в крови
431060025,повышение концентрации костного морфогенетического белка в крови
431310025,повышение концентрации матриксной металлопротеиназы-2 в крови
431290025,снижение концентрации адипонектина в крови
431120025,повышение концентрации эпидермального фактора роста в крови
428880025,повышение концентрации васкулоэндотелиальный фактора роста в крови
428830025,повышение концентрации фактора роста фибробластов в крови
431340025,повышение концентрации тромбоцитарного фактора роста в крови
431420025,повышение концентрации трансформирующего фактора роста-β в крови
431830025,снижение концентрации холина в крови
431750025,снижение концентрации цистатина С в крови 
316130025,давящие боли за грудиной
428020025,повышение концентрации неэтерифицированных (свободных) жирных кислот в крови 
428330025,повышение концентрации моноцитарного хемотаксического протеина-1 в крови
428920025,повышение концентрации антител к сердечной мускулатуре IgG в крови
430200025,увеличение активности фактора свёртывания VII в крови 
431330025,повышение концентрации эндоглина в крови
431480025,повышение концентрации сердечного биомаркера ST2 в крови
55280025,сердечная недостаточность
403880025,чувство тяжести за грудиной
14090025,полифагия
143720025,кожный зуд
143730025,вагинальный зуд
486370025,полиурия
14080025,полидипсия
3060025,ухудшение зрения
143750025,зуд слизистых оболочек
382170025,диастолическая дисфункция 
425690025,гипергликемия
435040025,повышение концентрации глюкозы после нагрузки через 120 минут в крови
431920025,повышение концентрации гликированного гемоглобина в крови
435030025,повышение концентрации кетоновых тел в крови
435000025,повышение концентрации кетоновых тел в моче
303890025,повышение концентрации натрия в крови
435190025,снижение концентрации калия в крови
428590025,повышение концентрации лактата в крови
435450025,повышение концентрация общего фосфолипида в крови
142090025,уменьшение концентрации тромбоцитов в крови
435350025,повышение концентрации фруктозамина в крови
435320025,повышение концентрации глюкозы в моче
435330025,повышение концентрации глюкозы после нагрузки через 60 минут в крови 
435380025,повышение концентрации аутоантител к инсулину в крови
435390025,повышение концентрации антител к глутаматдекарбоксилазе в крови
435370025,повышение концентрации АТ к β-клеткам поджелудочной железы в крови
435290025,снижение уровня рН в крови
436790025,повышение концентрация глюкозы натощак в крови
5850025,налет на языке
383820025,мышечный дефанс
124050025,боль в левом подреберье
304580025,гипертермия фебрильная
65090025,стеаторея панкреатическая
54160078,сухой язык
304570025,гипертермия субфебрильная
385990025,симтом Керте
7910025,симптом Мэйо-Робсона
386020025,симптом Воскресенского при панкреатите
425450025,понижение концентрации панкреатической амилазы в крови
425430025,повышение концентрации альфа амилазы в крови
429510025,повышение концентрации пентраксин-родственного протеина-3 в крови
431500025,повышение концентрации хромогранина А в крови
420310025,отёк в области лодыжки
434870025,повышение давления в ярёмных венах
401610025,снижение толерантности к нагрузкам
420025,усталость
142710025,отек легких
1430025,кашель
700138,Подагра
386000025,напряжение мышц в эпигастральной области
386010025,болезненность в проекции поджелудочной железы
385960025,отёк поджелудочной железы
386040025,отёк забрюшинной клетчатки
386030025,ложное отсутствие пульсации брюшного отдела аорты
